"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2005,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1862,6.94095,0.06284,0.00009,0.21093,0.03538,0.06444,0.14912,0.04178,0.16618,0.00883,0.11425,0.01708,0.01513,0.0775,0.00743,0.02903
"AFG",2005,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2062,7.13404,0,0.00009,0.17969,0.3365,0.07072,0.03449,0.03105,0.06514,0.02153,0.04447,0.02511,0.06995,0.05107,0.01214,0.05805
"AFG",2006,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1867,6.85257,0.0603,0.0001,0.19929,0.03591,0.06204,0.14169,0.04036,0.16057,0.00863,0.10997,0.01641,0.01464,0.07397,0.00481,0.07131
"AFG",2006,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2081,7.1088,0,0.00009,0.15384,0.32449,0.0653,0.03189,0.02872,0.06024,0.01993,0.04113,0.02322,0.06469,0.04723,0.00788,0.13133
"AFG",2007,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1923,6.94816,0.05872,0.00012,0.19041,0.03791,0.06068,0.13591,0.0394,0.15679,0.00853,0.10693,0.01593,0.01429,0.07123,0.00367,0.09948
"AFG",2007,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2157,7.28034,0,0.0001,0.13194,0.32537,0.06197,0.03031,0.0273,0.05726,0.01897,0.0391,0.02207,0.06149,0.04489,0.00581,0.17341
"AFG",2008,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2045,7.24894,0.05998,0.00015,0.19426,0.03855,0.06229,0.13624,0.04022,0.16007,0.00883,0.10876,0.01617,0.01459,0.07169,0,0.08819
"AFG",2008,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2310,7.67617,0,0.00012,0.1351,0.33671,0.06332,0.03101,0.02793,0.05859,0.01944,0.04001,0.02259,0.06292,0.04593,0,0.15632
"AFG",2009,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2252,7.75704,0.05928,0.00017,0.19251,0.03738,0.06197,0.13213,0.03986,0.15852,0.00888,0.10737,0.01592,0.01446,0.06996,0.00124,0.10036
"AFG",2009,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2565,8.30524,0,0.00014,0.1336,0.32832,0.0614,0.03012,0.02713,0.05691,0.01892,0.03887,0.02194,0.06112,0.04462,0.00183,0.17508
"AFG",2010,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2550,8.44262,0.05837,0.00021,0.1852,0.04108,0.06169,0.12802,0.03973,0.15779,0.00899,0.10652,0.01574,0.01441,0.06855,0.0042,0.10949
"AFG",2010,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2937,9.1421,0,0.00016,0.11352,0.34101,0.05995,0.02948,0.02655,0.0557,0.01857,0.03805,0.02148,0.05982,0.04368,0.00574,0.1863
"AFG",2011,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2961,9.25382,0.05726,0.00024,0.17121,0.05093,0.06161,0.12383,0.03993,0.15828,0.00918,0.10639,0.01565,0.01449,0.06757,0.00069,0.12274
"AFG",2011,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",3442,10.13525,0,0.00017,0.10094,0.34369,0.05865,0.02911,0.02623,0.05503,0.01842,0.0376,0.02122,0.05909,0.04316,0.00108,0.20561
"AFG",2012,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",3454,10.15942,0.05463,0.00026,0.14808,0.06421,0.06044,0.11661,0.0396,0.15665,0.00926,0.10464,0.0153,0.01437,0.06549,0.00289,0.14755
"AFG",2012,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",4054,11.2542,0,0.00018,0.08565,0.33766,0.05613,0.02828,0.0255,0.0535,0.01802,0.03656,0.02063,0.05745,0.04198,0.00393,0.23453
"AFG",2013,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",4018,11.12182,0.05324,0.00026,0.1277,0.0795,0.06102,0.11219,0.04055,0.16008,0.00967,0.10604,0.01539,0.01472,0.06535,0.00105,0.15324
"AFG",2013,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",4755,12.45945,0,0.0002,0.07321,0.34037,0.05577,0.02886,0.02605,0.05465,0.01855,0.03736,0.02107,0.05866,0.04289,0.0015,0.24086
"AFG",2014,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",4580,12.01716,0.04886,0.00024,0.10851,0.08176,0.05827,0.10181,0.03942,0.15534,0.00958,0.10191,0.01468,0.01431,0.06183,0.00307,0.20041
"AFG",2014,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",5472,13.61197,0,0.00018,0.06082,0.31268,0.05189,0.02789,0.02519,0.05288,0.01811,0.03615,0.02038,0.05673,0.04151,0.00466,0.29092
"AFG",2015,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",5046,12.65631,0.0456,0.00024,0.08937,0.08793,0.05666,0.09421,0.03923,0.15419,0.00972,0.10017,0.01431,0.01425,0.05985,0.00036,0.23392
"AFG",2015,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",6078,14.49233,0,0.00017,0.04991,0.29947,0.05013,0.028,0.02532,0.05316,0.01838,0.03635,0.02048,0.057,0.04174,0.00044,0.31945
"AFG",2016,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",5322,12.92959,0.04306,0.00023,0.07251,0.09414,0.05551,0.08858,0.03952,0.15489,0.00998,0.09976,0.01414,0.01438,0.05876,0.00039,0.25417
"AFG",2016,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",6487,14.96558,0,0.00017,0.04004,0.28772,0.04894,0.02849,0.02578,0.05415,0.0189,0.03703,0.02085,0.05802,0.04253,0.00058,0.33681
"AFG",2017,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",5447,12.89388,0.04445,0.00025,0.0681,0.10262,0.05907,0.09124,0.04334,0.16928,0.01114,0.10827,0.01525,0.01579,0.06294,0.00125,0.20701
"AFG",2017,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",6722,15.08805,0,0.00036,0.03725,0.30093,0.05219,0.03135,0.02839,0.05965,0.021,0.0408,0.02296,0.06389,0.04687,0.00163,0.29273
"AFG",2018,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",5470,12.65357,0.04827,0.00056,0.0753,0.10784,0.06538,0.09911,0.04942,0.19232,0.01289,0.12251,0.01717,0.01803,0.07042,0.00027,0.12052
"AFG",2018,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",6841,14.97523,0,0.00046,0.04645,0.37343,0.06636,0.04066,0.03685,0.07743,0.02744,0.05298,0.0298,0.08291,0.06086,0.00035,0.10402
"AFG",2019,15,19,"F","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",5458,12.34018,0.04787,0.00057,0.06968,0.10963,0.06544,0.09839,0.05082,0.19712,0.01343,0.12531,0.0175,0.01858,0.07135,0.00066,0.11365
"AFG",2019,15,19,"M","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",6914,14.77831,0,0.00046,0.04226,0.37189,0.06673,0.04144,0.03757,0.07895,0.02811,0.05403,0.03039,0.08453,0.06208,0.00055,0.10104
"AGO",2000,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4284,23.67317,0.04638,0.00717,0.10201,0.60011,0.08101,0.02719,0.0131,0.04208,0.00434,0.03146,0.00399,0.00659,0.017,0.00037,0.01721
"AGO",2000,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4673,26.14383,0,0.00187,0.11839,0.4566,0.04658,0.03338,0.03077,0.06402,0.02337,0.04415,0.02495,0.06916,0.05104,0.00058,0.03513
"AGO",2001,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4323,23.07327,0.04683,0.00818,0.09578,0.58825,0.08096,0.02823,0.0138,0.0439,0.00465,0.03305,0.00418,0.00726,0.01798,0.00032,0.02663
"AGO",2001,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4769,25.75455,0,0.0022,0.10818,0.44467,0.04617,0.03315,0.03058,0.06354,0.02341,0.04389,0.02479,0.06872,0.05075,0.00053,0.05942
"AGO",2002,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4353,22.39472,0.0482,0.00965,0.08531,0.59764,0.08224,0.03003,0.0149,0.0465,0.0052,0.03562,0.00449,0.00853,0.01978,0.00004,0.01189
"AGO",2002,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4854,25.30414,0,0.00286,0.0975,0.46751,0.04885,0.03512,0.03243,0.06725,0.02504,0.0466,0.02631,0.0729,0.05389,0.00007,0.02365
"AGO",2003,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4362,21.63401,0.04886,0.01113,0.08182,0.59717,0.08209,0.03165,0.01592,0.04827,0.00587,0.03807,0.00477,0.01036,0.02195,0.00008,0.00198
"AGO",2003,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4935,24.78705,0,0.00351,0.09311,0.47297,0.05088,0.03662,0.03387,0.06999,0.02639,0.04873,0.0275,0.07616,0.05637,0.00014,0.00378
"AGO",2004,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4341,20.77784,0.04854,0.01284,0.09837,0.5706,0.08013,0.03294,0.01678,0.04894,0.00667,0.04018,0.00501,0.0129,0.02443,0.00016,0.00151
"AGO",2004,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4988,24.18349,0,0.0043,0.11019,0.44405,0.05207,0.0375,0.03477,0.0715,0.02736,0.0501,0.02825,0.07819,0.05798,0.00025,0.0035
"AGO",2005,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4298,19.86797,0.04773,0.01474,0.10977,0.55076,0.07738,0.03409,0.01755,0.04893,0.00764,0.04214,0.00522,0.01645,0.02739,0,0.0002
"AGO",2005,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5029,23.53721,0,0.00514,0.12098,0.42243,0.0535,0.03854,0.03583,0.07329,0.02852,0.05173,0.02914,0.08061,0.0599,0,0.00039
"AGO",2006,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4222,18.90801,0.04659,0.0166,0.0856,0.56491,0.07427,0.03522,0.01827,0.04868,0.00869,0.044,0.00542,0.02086,0.03067,0,0.00021
"AGO",2006,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5034,22.84896,0,0.00579,0.09259,0.43766,0.05481,0.0395,0.03683,0.07492,0.02967,0.05327,0.02999,0.08289,0.06172,0,0.00038
"AGO",2007,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4134,17.93365,0.04521,0.01762,0.13937,0.50118,0.07101,0.03627,0.01891,0.04824,0.00976,0.04563,0.0056,0.02603,0.03411,0.00062,0.00044
"AGO",2007,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5032,22.15217,0,0.00585,0.14758,0.36938,0.05603,0.0404,0.03777,0.07644,0.0308,0.05473,0.03079,0.08504,0.06346,0.00093,0.0008
"AGO",2008,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4027,16.93815,0.04388,0.0198,0.12365,0.506,0.06807,0.03748,0.01958,0.04813,0.01081,0.04732,0.00578,0.03161,0.03766,0.00004,0.00017
"AGO",2008,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5019,21.42473,0,0.00678,0.12795,0.37625,0.05742,0.04142,0.03883,0.0782,0.032,0.05634,0.03167,0.08743,0.06537,0.00006,0.00028
"AGO",2009,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3923,15.98636,0.04256,0.02201,0.17329,0.44478,0.06543,0.0386,0.02019,0.04822,0.01171,0.04881,0.00594,0.03682,0.04085,0.00039,0.00042
"AGO",2009,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5011,20.73195,0,0.00755,0.1749,0.31643,0.05857,0.04228,0.03972,0.07969,0.03302,0.05769,0.03242,0.08945,0.06701,0.00055,0.00072
"AGO",2010,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3817,15.08025,0.0412,0.02493,0.15009,0.45729,0.06295,0.03962,0.02073,0.04831,0.01251,0.05012,0.00608,0.04195,0.04385,0.00016,0.0002
"AGO",2010,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4998,20.04999,0,0.00884,0.14781,0.33099,0.05974,0.04321,0.04069,0.08135,0.03403,0.05915,0.03323,0.09163,0.06876,0.00022,0.00034
"AGO",2011,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3703,14.22189,0.03979,0.02839,0.17519,0.42064,0.06053,0.04053,0.02121,0.04839,0.01322,0.05127,0.0062,0.04691,0.04664,0.00086,0.00023
"AGO",2011,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4966,19.35084,0,0.01042,0.16842,0.2995,0.06075,0.04382,0.04136,0.08243,0.03473,0.06015,0.03379,0.09313,0.06999,0.00116,0.00035
"AGO",2012,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3611,13.44654,0.03912,0.03258,0.1534,0.42949,0.05939,0.04204,0.02199,0.0498,0.0137,0.05309,0.00641,0.04995,0.04902,0,0.00002
"AGO",2012,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4936,18.6657,0,0.01229,0.14474,0.31923,0.06179,0.04401,0.04159,0.08276,0.03497,0.0605,0.03398,0.09365,0.07044,0,0.00004
"AGO",2013,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3539,12.78007,0.03932,0.03606,0.14402,0.42325,0.05967,0.04429,0.02316,0.05293,0.01385,0.05577,0.00674,0.0501,0.05074,0.00006,0.00003
"AGO",2013,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4918,18.02514,0,0.01458,0.13367,0.32932,0.06261,0.0438,0.0414,0.08243,0.03475,0.0602,0.03382,0.0932,0.07011,0.00008,0.00005
"AGO",2014,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3498,12.21327,0.04048,0.03473,0.16951,0.38348,0.06138,0.0474,0.02484,0.0582,0.01377,0.05954,0.00721,0.04761,0.05184,0,0
"AGO",2014,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4913,17.41699,0,0.0163,0.15567,0.31168,0.06332,0.0432,0.0408,0.08144,0.03413,0.05928,0.03331,0.09183,0.06904,0,0
"AGO",2015,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3482,11.74972,0.04289,0.03511,0.16061,0.37041,0.06493,0.05165,0.02724,0.06674,0.0134,0.06478,0.00788,0.04223,0.05205,0,0.0001
"AGO",2015,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4924,16.85951,0,0.01771,0.14649,0.32424,0.06392,0.04276,0.0403,0.08087,0.03351,0.05847,0.03286,0.09067,0.06808,0,0.00011
"AGO",2016,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3493,11.37972,0.0452,0.03986,0.1707,0.33257,0.06818,0.05537,0.02959,0.0755,0.01315,0.06976,0.00851,0.03787,0.05198,0.00079,0.00096
"AGO",2016,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4946,16.36472,0,0.0197,0.15538,0.30444,0.0644,0.04342,0.04084,0.08237,0.03381,0.05917,0.03326,0.09183,0.06886,0.00101,0.0015
"AGO",2017,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3522,11.05486,0.04713,0.04947,0.19649,0.27762,0.07068,0.05833,0.03177,0.08346,0.01323,0.07422,0.00908,0.03547,0.05229,0.00008,0.00068
"AGO",2017,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4984,15.89915,0,0.02285,0.17902,0.26193,0.06513,0.04505,0.0423,0.08567,0.03495,0.06123,0.03442,0.09507,0.07124,0.0001,0.00106
"AGO",2018,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3568,10.7859,0.04837,0.05859,0.18725,0.26241,0.07212,0.0603,0.03344,0.08942,0.01345,0.07755,0.0095,0.0344,0.05274,0.00005,0.00042
"AGO",2018,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5052,15.50942,0,0.02495,0.17053,0.24855,0.06564,0.04696,0.04405,0.08948,0.03639,0.06375,0.03584,0.09898,0.07415,0.00007,0.00066
"AGO",2019,15,19,"F","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3614,10.50409,0.04873,0.05846,0.16936,0.26981,0.07221,0.06131,0.03458,0.0928,0.01393,0.07978,0.00976,0.03507,0.05376,0.0002,0.00023
"AGO",2019,15,19,"M","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5124,15.11544,0,0.02808,0.15404,0.23662,0.06602,0.04935,0.04629,0.09413,0.03832,0.06699,0.03765,0.10397,0.07791,0.00026,0.00037
"ALB",2000,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",59,2.02342,0.01759,0.00003,0.00547,0.07344,0.07712,0.02458,0.15894,0.21687,0.05966,0.11939,0.02415,0.14371,0.07837,0,0.0007
"ALB",2000,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",136,4.72217,0,0.00001,0.00586,0.05844,0.05559,0.01417,0.11794,0.13148,0.03247,0.08763,0.09473,0.20992,0.19095,0,0.00081
"ALB",2001,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",55,1.85144,0.01694,0.00004,0.00526,0.07243,0.07657,0.02434,0.16077,0.21614,0.05706,0.11623,0.0241,0.14988,0.07973,0,0.00051
"ALB",2001,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",129,4.3903,0,0.00001,0.00552,0.05681,0.05526,0.01393,0.11916,0.13158,0.03091,0.08783,0.09279,0.2138,0.18903,0,0.00336
"ALB",2002,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",51,1.70868,0.01635,0.00006,0.00547,0.0708,0.07577,0.02405,0.16179,0.21493,0.05474,0.11397,0.02386,0.15435,0.08034,0.00295,0.00056
"ALB",2002,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",124,4.07699,0,0.00002,0.00556,0.05521,0.05497,0.01377,0.12052,0.13214,0.03016,0.08858,0.09154,0.21685,0.1876,0.00221,0.00087
"ALB",2003,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.61414,0.01593,0.0001,0.00532,0.06997,0.07536,0.02389,0.16325,0.21508,0.0533,0.11365,0.02366,0.15905,0.08113,0,0.00031
"ALB",2003,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",118,3.82472,0,0.00003,0.00557,0.05398,0.0547,0.01367,0.12149,0.13314,0.03025,0.08988,0.09081,0.21958,0.18674,0,0.00015
"ALB",2004,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",49,1.57341,0.01553,0.00015,0.00753,0.06656,0.07466,0.02365,0.16369,0.21466,0.0522,0.11372,0.02331,0.16248,0.08125,0,0.00061
"ALB",2004,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",116,3.64626,0,0.00005,0.00781,0.05013,0.05381,0.01347,0.12053,0.13295,0.03084,0.09021,0.08934,0.21951,0.18371,0,0.00765
"ALB",2005,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.57775,0.01505,0.00017,0.00337,0.06942,0.07373,0.02333,0.16346,0.21349,0.05108,0.11383,0.02286,0.16621,0.08116,0.0021,0.00075
"ALB",2005,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",113,3.51773,0,0.00005,0.00366,0.05326,0.0532,0.01342,0.11983,0.13383,0.03203,0.09154,0.08831,0.22183,0.18129,0.00198,0.00577
"ALB",2006,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.6199,0.01469,0.00022,0.00301,0.06891,0.07317,0.02314,0.16387,0.21329,0.05049,0.11406,0.02254,0.17102,0.08143,0,0.00015
"ALB",2006,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",109,3.42273,0,0.00007,0.0034,0.05307,0.05285,0.01352,0.1195,0.13544,0.0338,0.09326,0.08758,0.22622,0.1788,0,0.0025
"ALB",2007,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.6891,0.01438,0.00027,0.00443,0.06654,0.07244,0.02294,0.16411,0.21251,0.05007,0.11379,0.02209,0.17469,0.08101,0,0.0007
"ALB",2007,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",106,3.35242,0,0.00009,0.00512,0.05052,0.05188,0.01352,0.11789,0.13541,0.03558,0.09328,0.08559,0.22785,0.17257,0,0.01071
"ALB",2008,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,1.77052,0.01416,0.00033,0.00446,0.06585,0.07187,0.02282,0.16451,0.21199,0.04986,0.11408,0.02163,0.17789,0.0804,0,0.00014
"ALB",2008,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",102,3.29685,0,0.0001,0.00539,0.05052,0.05171,0.01376,0.11827,0.13747,0.03836,0.0953,0.08509,0.23253,0.1689,0,0.00259
"ALB",2009,15,19,"F","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",51,1.84969,0.01413,0.00035,0.00136,0.06847,0.07138,0.02278,0.16477,0.21177,0.05004,0.1145,0.02118,0.17964,0.07951,0,0.00013
"ALB",2009,15,19,"M","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",99,3.2469,0,0.00012,0.00173,0.05414,0.0513,0.01392,0.11804,0.13883,0.04175,0.09665,0.08445,0.23407,0.16486,0,0.00013
