"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AND",2012,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.73852,0,0,0,0.00963,0.00318,0.00111,0,0.02746,0,0.01688,0.01318,0.14483,0.24488,0.05767,0.10087,0.03362,0.20074,0.1459,0,0
"AND",2013,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.63422,0,0,0,0.00989,0.00189,0.00111,0,0.02832,0,0.01699,0.01324,0.14642,0.24743,0.05508,0.10271,0.03353,0.19819,0.14518,0,0
"AND",2014,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.5361,0,0,0,0.00989,0.00223,0.00112,0,0.02782,0,0.01696,0.01331,0.1474,0.24965,0.05467,0.10363,0.03318,0.19537,0.14479,0,0
"AND",2015,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.44739,0,0,0,0.0099,0.00153,0.00112,0,0.02831,0,0.01685,0.01338,0.14796,0.25167,0.05538,0.10432,0.03263,0.19242,0.14456,0,0
"AND",2016,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.36748,0,0,0,0.0098,0.00152,0.00112,0,0.02817,0,0.0167,0.01345,0.14824,0.25366,0.05701,0.10473,0.03194,0.18943,0.14424,0,0
"AND",2017,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.29091,0,0,0,0.00976,0.00039,0.00112,0,0.02902,0,0.01653,0.01351,0.14842,0.25586,0.059,0.10512,0.03115,0.18657,0.14354,0,0
"AND",2018,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.22221,0,0,0,0.00964,0.00077,0.00112,0,0.02845,0,0.01637,0.01357,0.14866,0.25791,0.06078,0.10556,0.03041,0.18379,0.14295,0,0
"AND",2019,5,19,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,2.16016,0,0,0,0.00951,0.0018,0.00113,0,0.0272,0,0.01627,0.01362,0.14911,0.26003,0.0618,0.10607,0.02977,0.18147,0.14224,0,0
"ARE",2000,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",252,5.24406,0,0.00244,0.00305,0.01836,0.00381,0.00466,0,0.07569,0.02387,0.01093,0.01612,0.12626,0.19669,0.28899,0.01106,0.04893,0.10216,0.06698,0,0
"ARE",2001,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",267,5.167,0,0.00254,0.00253,0.01662,0.00361,0.00422,0,0.06964,0.0216,0.01082,0.01533,0.11889,0.18567,0.33907,0.01103,0.04437,0.09321,0.06086,0,0
"ARE",2002,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",271,5.09187,0,0.00275,0.00256,0.01545,0.00358,0.0039,0,0.06449,0.02032,0.01082,0.01474,0.11493,0.1791,0.37164,0.01121,0.04103,0.08689,0.05657,0,0
"ARE",2003,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",268,5.01709,0,0.00288,0.0027,0.0149,0.00369,0.00376,0,0.06106,0.01987,0.01044,0.01442,0.11328,0.1763,0.39045,0.01069,0.03885,0.08271,0.054,0,0
"ARE",2004,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",265,4.93878,0,0.00301,0.00265,0.0149,0.00394,0.00372,0,0.05947,0.02003,0.0101,0.01436,0.11389,0.17723,0.39445,0.01029,0.03787,0.08065,0.05346,0,0
"ARE",2005,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",265,4.85943,0,0.00301,0.0031,0.01535,0.0042,0.00379,0,0.05864,0.02062,0.00952,0.01455,0.11605,0.18148,0.38831,0.00946,0.03778,0.08007,0.05406,0,0
"ARE",2006,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",312,4.78334,0,0.00289,0.00283,0.01314,0.00558,0.00321,0,0.04938,0.01801,0.00927,0.01312,0.10348,0.16167,0.45915,0.00856,0.0332,0.07051,0.046,0,0
"ARE",2007,5,19,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",340,4.71205,0,0.00274,0.0034,0.01241,0.00441,0.00296,0,0.04604,0.01751,0.00908,0.01256,0.09908,0.15479,0.48596,0.00799,0.03166,0.06663,0.04278,0,0
