"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AFG",2015,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2424,2.56754,0.00032,0.05181,0.02815,0.07548,0.00062,0.17161,0.02391,0.02754,0.06229,0.02662,0.02453,0.07965,0.00196,0.42551
"AFG",2016,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2241,2.31832,0.00029,0.04674,0.02394,0.06564,0.0011,0.15319,0.02091,0.02624,0.0546,0.02426,0.02179,0.07331,0.00227,0.48572
"AFG",2017,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2118,2.14533,0.00033,0.05386,0.02634,0.07394,0.00116,0.17563,0.02349,0.03188,0.06113,0.0281,0.025,0.0875,0.00836,0.40328
"AFG",2018,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",2031,2.01701,0.00048,0.07384,0.03859,0.1023,0.0019,0.2432,0.03233,0.04696,0.08383,0.03944,0.03516,0.12858,0.00094,0.17247
"AFG",2019,10,14,"B","High mortality","YES","Afghanistan","Central and Southern Asia","South Asia","",1962,1.91492,0.00066,0.07437,0.03684,0.10077,0.00116,0.24031,0.03213,0.04957,0.08421,0.03995,0.0355,0.13628,0.00101,0.16723
"AGO",2000,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5534,12.84154,0.00271,0.0901,0.01441,0.21023,0.18183,0.26895,0.02581,0.00117,0.12861,0.02334,0.01753,0.00102,0.00072,0.03357
"AGO",2001,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5586,12.57689,0.00342,0.08982,0.01358,0.20864,0.18688,0.26049,0.02508,0.0014,0.12904,0.02331,0.01798,0.00123,0.00062,0.03852
"AGO",2002,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5615,12.27374,0.00455,0.09674,0.01233,0.21728,0.18021,0.26854,0.0258,0.0018,0.13857,0.02505,0.01971,0.00162,0.00009,0.00771
"AGO",2003,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5625,11.92926,0.00576,0.09727,0.01179,0.22543,0.18142,0.26109,0.0255,0.00221,0.14059,0.02497,0.02065,0.00208,0.00016,0.00106
"AGO",2004,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5609,11.53421,0.00726,0.09369,0.01414,0.23754,0.17973,0.24952,0.0252,0.00271,0.14054,0.02427,0.0216,0.00272,0.0003,0.00078
"AGO",2005,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5572,11.11107,0.00904,0.09232,0.01571,0.23733,0.18026,0.24204,0.02494,0.00339,0.14359,0.02459,0.02295,0.00365,0,0.00018
"AGO",2006,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5505,10.66094,0.01124,0.09846,0.01218,0.22415,0.17341,0.24238,0.02503,0.0044,0.1519,0.02652,0.02508,0.00507,0,0.00019
"AGO",2007,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5435,10.20262,0.01388,0.09796,0.01966,0.19992,0.15365,0.25014,0.02545,0.00588,0.16597,0.03044,0.02815,0.00723,0.00117,0.00049
"AGO",2008,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5352,9.72836,0.01687,0.10625,0.01727,0.18132,0.12791,0.25925,0.02625,0.00786,0.1802,0.03452,0.03177,0.01033,0.00008,0.00011
"AGO",2009,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5279,9.2741,0.0204,0.1036,0.02389,0.16649,0.11035,0.26172,0.02675,0.01007,0.18882,0.03747,0.03512,0.01416,0.00071,0.00043
"AGO",2010,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5210,8.83423,0.02454,0.1085,0.0204,0.15277,0.10265,0.26066,0.02679,0.01253,0.19341,0.03979,0.0384,0.0189,0.00029,0.00035
"AGO",2011,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5134,8.40204,0.02931,0.10637,0.02344,0.1407,0.09945,0.25463,0.0264,0.01519,0.19505,0.04137,0.04166,0.02475,0.00153,0.00015
"AGO",2012,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5073,7.99615,0.03465,0.1099,0.02026,0.12944,0.09818,0.24844,0.02574,0.01823,0.19596,0.04275,0.04476,0.03163,0,0.00004
"AGO",2013,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5036,7.63264,0.03997,0.11002,0.01878,0.12178,0.10338,0.23717,0.02488,0.02144,0.19401,0.04286,0.04681,0.03873,0.00011,0.00006
"AGO",2014,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5017,7.3059,0.04503,0.10507,0.02193,0.11477,0.11303,0.22357,0.02389,0.025,0.19128,0.04248,0.04804,0.04592,0,0
"AGO",2015,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5020,7.02202,0.04992,0.10321,0.02068,0.11057,0.12368,0.20936,0.02308,0.02934,0.18714,0.04169,0.04837,0.05285,0,0.00009
"AGO",2016,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5049,6.7818,0.05381,0.09806,0.02191,0.10497,0.13964,0.19293,0.02209,0.03412,0.18159,0.04142,0.0481,0.05938,0.00136,0.00062
"AGO",2017,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5092,6.56244,0.05765,0.09205,0.02523,0.09956,0.15044,0.17905,0.02132,0.03959,0.17733,0.04202,0.04831,0.06679,0.00013,0.00053
"AGO",2018,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5157,6.3798,0.06146,0.09261,0.02404,0.09465,0.14321,0.17167,0.02092,0.04558,0.17662,0.04399,0.0494,0.0751,0.00009,0.00065
"AGO",2019,10,14,"B","High mortality","NO","Angola","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5208,6.19268,0.06275,0.09241,0.02181,0.08899,0.14663,0.16303,0.02028,0.05097,0.17321,0.04552,0.05013,0.08362,0.00035,0.00031
"ALB",2000,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",119,1.74224,0.00002,0.05185,0.0047,0.00761,0,0.05878,0.02299,0.16585,0.27249,0.0926,0.13231,0.1908,0,0
"ALB",2001,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",116,1.70686,0.00002,0.05139,0.00432,0.00728,0,0.05737,0.02284,0.16835,0.27605,0.09051,0.13091,0.19097,0,0
"ALB",2002,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",113,1.67204,0.00002,0.05072,0.00428,0.00699,0,0.05557,0.02268,0.17011,0.27848,0.08811,0.12873,0.19083,0.00347,0
"ALB",2003,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",109,1.63782,0.00003,0.05048,0.00423,0.00679,0,0.0543,0.0227,0.17284,0.28258,0.08638,0.12722,0.19245,0,0
"ALB",2004,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",105,1.60209,0.00004,0.04956,0.00609,0.00661,0,0.05139,0.02268,0.1749,0.28561,0.08428,0.12517,0.19367,0,0
"ALB",2005,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",100,1.56541,0.00004,0.0498,0.00291,0.0064,0,0.05205,0.02256,0.17646,0.28776,0.08177,0.123,0.19413,0.00312,0
"ALB",2006,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",94,1.5263,0.00003,0.04959,0.00277,0.00624,0,0.0509,0.02257,0.17911,0.29177,0.07973,0.12171,0.19558,0,0
"ALB",2007,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",89,1.48759,0.00004,0.0488,0.00432,0.0061,0,0.04837,0.02258,0.18141,0.29528,0.07723,0.1201,0.19578,0,0
"ALB",2008,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",84,1.44912,0.00005,0.04844,0.0046,0.00599,0,0.04691,0.02265,0.18361,0.29873,0.07474,0.11829,0.19599,0,0
"ALB",2009,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",79,1.41052,0.00006,0.04897,0.00152,0.00592,0,0.04807,0.02278,0.18548,0.30191,0.07249,0.11612,0.19667,0,0
"ALB",2010,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",75,1.37264,0.00009,0.04846,0.00281,0.0059,0,0.04613,0.02299,0.18704,0.30475,0.07044,0.11364,0.19774,0,0
"ALB",2011,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",69,1.33495,0.00011,0.04821,0.00303,0.0059,0,0.04507,0.02322,0.18803,0.30683,0.06874,0.11079,0.20007,0,0
"ALB",2012,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",63,1.29807,0.00015,0.04777,0.00331,0.0059,0,0.04392,0.02347,0.18887,0.3089,0.06709,0.10784,0.20279,0,0
"ALB",2013,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",58,1.26184,0.00023,0.04703,0.00358,0.00589,0,0.04261,0.02368,0.18963,0.31102,0.06537,0.10493,0.20604,0,0
"ALB",2014,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",53,1.22573,0.00033,0.04587,0.00391,0.00582,0,0.04102,0.02379,0.1906,0.31351,0.06339,0.10225,0.20951,0,0
"ALB",2015,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",48,1.19069,0.0005,0.04463,0.00431,0.00573,0,0.0393,0.02385,0.19203,0.31671,0.06123,0.09993,0.2118,0,0
"ALB",2016,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",45,1.15646,0.00073,0.04351,0.00458,0.00561,0,0.03759,0.02383,0.19306,0.31916,0.05908,0.09756,0.21295,0.00234,0
"ALB",2017,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",42,1.12314,0.00033,0.043,0.0049,0.00555,0,0.03688,0.02393,0.19473,0.32249,0.05749,0.09557,0.21392,0.00121,0
"ALB",2018,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",38,1.08912,0.00026,0.04291,0.00542,0.00552,0,0.03593,0.02408,0.1963,0.32553,0.05633,0.0934,0.2143,0,0
"ALB",2019,10,14,"B","Low mortality","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",36,1.05689,0.00029,0.04306,0.00572,0.0055,0,0.03512,0.02422,0.19738,0.32766,0.05538,0.09091,0.21476,0,0
"AND",2000,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.88391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2001,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.85187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2002,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.82361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2003,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.79266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2004,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2005,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2006,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.71262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2007,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.68797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2008,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.66079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2009,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.63531,0,0.01737,0.00148,0.00227,0,0.04071,0.01801,0.19464,0.31605,0.03215,0.14962,0.22771,0,0
"AND",2010,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.61134,0,0.01811,0.0013,0.00225,0,0.03897,0.01802,0.19784,0.32126,0.03256,0.1455,0.2242,0,0
"AND",2011,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.58634,0,0.019,0.00057,0.00224,0,0.03776,0.018,0.20098,0.32645,0.03296,0.14157,0.22047,0,0
"AND",2012,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.56358,0,0.01927,0.0017,0.00223,0,0.03569,0.01804,0.20363,0.33103,0.03313,0.13748,0.21779,0,0
"AND",2013,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.5418,0,0.01978,0.00095,0.00223,0,0.03557,0.01816,0.20574,0.33479,0.03293,0.1332,0.21665,0,0
"AND",2014,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.5213,0,0.01978,0.00114,0.00223,0,0.03516,0.01833,0.20741,0.33794,0.03239,0.129,0.21662,0,0
"AND",2015,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.50274,0,0.0198,0.00076,0.00223,0,0.03532,0.01852,0.20877,0.34067,0.03166,0.125,0.21726,0,0
"AND",2016,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.48601,0,0.0196,0.00076,0.00224,0,0.03529,0.01871,0.20992,0.34322,0.03081,0.1213,0.21814,0,0
"AND",2017,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.46998,0,0.01952,0.00019,0.00224,0,0.03566,0.0189,0.21096,0.34591,0.02994,0.11798,0.2187,0,0
"AND",2018,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.45559,0,0.01928,0.00038,0.00225,0,0.03539,0.01909,0.21199,0.34854,0.02913,0.11469,0.21927,0,0
"AND",2019,10,14,"B","Low mortality","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,0.44258,0,0.01902,0.00094,0.00225,0,0.03465,0.01923,0.21316,0.35135,0.02843,0.11157,0.21938,0,0
"ARE",2000,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",66,1.25495,0.00311,0.02974,0,0.00836,0,0.13846,0.02678,0.16094,0.33652,0.0556,0.14565,0.09485,0,0
"ARE",2001,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",65,1.23457,0.00235,0.02966,0,0.00838,0,0.13659,0.02719,0.16279,0.34084,0.0543,0.14243,0.09546,0,0
"ARE",2002,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",62,1.21469,0.00251,0.02955,0,0.00833,0,0.13309,0.02747,0.16494,0.34596,0.05305,0.13982,0.09528,0,0
"ARE",2003,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",60,1.19491,0.00286,0.02934,0,0.00829,0,0.13012,0.02776,0.16705,0.35171,0.05167,0.13746,0.09376,0,0
"ARE",2004,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",60,1.17418,0.00324,0.02923,0,0.00817,0,0.12746,0.0279,0.16866,0.35614,0.05066,0.13492,0.09361,0,0
"ARE",2005,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",63,1.15318,0.00369,0.02917,0,0.00803,0,0.1244,0.02797,0.17041,0.36124,0.04975,0.13262,0.09273,0,0
"ARE",2006,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",63,1.13304,0.00385,0.02911,0,0.0079,0,0.1214,0.028,0.1723,0.36712,0.04881,0.13052,0.09099,0,0
"ARE",2007,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",63,1.11417,0.00494,0.02923,0,0.00765,0,0.11534,0.02777,0.17474,0.37389,0.0482,0.12889,0.08934,0,0
"ARE",2008,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",65,1.09621,0.00519,0.02939,0,0.00729,0,0.10743,0.02728,0.17834,0.38342,0.04757,0.12818,0.08591,0,0
"ARE",2009,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",68,1.07882,0.00519,0.02979,0,0.00672,0,0.09562,0.02627,0.1834,0.39553,0.04731,0.12839,0.08178,0,0
"ARE",2010,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",71,1.0626,0.00535,0.03021,0,0.0062,0,0.08514,0.02528,0.18782,0.40554,0.0471,0.12797,0.07939,0,0
"ARE",2011,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",71,1.04829,0.00515,0.03033,0,0.00593,0,0.07963,0.0248,0.19057,0.41225,0.04646,0.12636,0.07853,0,0
"ARE",2012,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",70,1.03645,0.00462,0.03027,0,0.00579,0,0.07702,0.02463,0.19233,0.41697,0.0456,0.12406,0.07871,0,0
"ARE",2013,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",70,1.02702,0.00496,0.03021,0,0.00577,0,0.0758,0.02472,0.19296,0.41906,0.04478,0.12117,0.08059,0,0
"ARE",2014,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",70,1.01955,0.00515,0.03,0,0.00579,0,0.07533,0.0249,0.19341,0.42128,0.04373,0.1183,0.0819,0,0.00021
"ARE",2015,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",73,1.01385,0.00528,0.02975,0,0.00582,0,0.07451,0.02507,0.19427,0.42495,0.0426,0.11586,0.0819,0,0
"ARE",2016,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",76,1.00861,0.00524,0.02958,0,0.00582,0,0.07349,0.02518,0.19507,0.4282,0.0416,0.11347,0.08234,0,0
"ARE",2017,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",78,1.00301,0.0054,0.02915,0,0.00578,0,0.07148,0.02521,0.19646,0.43341,0.04028,0.11146,0.08137,0,0
"ARE",2018,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",82,0.99605,0.00453,0.02888,0,0.00575,0,0.07045,0.02524,0.19789,0.43834,0.03915,0.10923,0.08053,0,0
"ARE",2019,10,14,"B","Low mortality","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",85,0.98678,0.00504,0.02871,0,0.00571,0,0.06793,0.02524,0.19928,0.44251,0.03821,0.10676,0.0806,0,0
"ARG",2000,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1030,1.50071,0.01175,0.01816,0.00321,0.00427,0,0.05993,0.01493,0.15361,0.27202,0.05762,0.14835,0.25392,0.00223,0
"ARG",2001,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1021,1.47482,0.00207,0.0175,0.00105,0.00103,0,0.0581,0.01858,0.15422,0.2608,0.07012,0.13442,0.27997,0.00213,0
"ARG",2002,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1016,1.45637,0.00625,0.0331,0.00314,0.00102,0,0.06843,0.01555,0.15204,0.28557,0.0641,0.09718,0.27045,0.00317,0
"ARG",2003,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1021,1.45182,0.00678,0.02966,0.00458,0.00338,0,0.06712,0.01699,0.13326,0.31579,0.05156,0.0979,0.26965,0.00334,0
"ARG",2004,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1035,1.46103,0.01494,0.0309,0.00318,0.00107,0,0.06076,0.0309,0.16008,0.27815,0.05198,0.10103,0.267,0,0
"ARG",2005,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1053,1.48085,0.006,0.02699,0.00302,0.003,0,0.05416,0.02102,0.17244,0.28545,0.03927,0.12322,0.26237,0.00306,0
"ARG",2006,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1068,1.50208,0.00581,0.0339,0.00191,0.00193,0,0.06189,0.01937,0.14614,0.30167,0.05439,0.13131,0.24168,0,0
"ARG",2007,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1070,1.50967,0.00947,0.02461,0.00483,0.00097,0,0.04554,0.03007,0.15291,0.316,0.04453,0.11273,0.2554,0.00293,0
"ARG",2008,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1054,1.49505,0.00645,0.03975,0.00642,0.00214,0,0.05257,0.02772,0.14898,0.30761,0.03449,0.13985,0.2319,0.00212,0
"ARG",2009,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1023,1.45917,0.0095,0.04734,0,0.0021,0,0.0464,0.01999,0.15813,0.32547,0.04579,0.10684,0.23278,0.00566,0
"ARG",2010,10,14,"B","Good VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",985,1.40899,0.01095,0.03803,0.00216,0,0,0.04794,0.02172,0.17077,0.29762,0.06689,0.12969,0.21306,0.00118,0
